,uid,iid,rui,est,details,Iu,Ui,err
6953,5791cb2106470d24be70d216abb215b2,SINGLE_PLAY,0.24921458883360356,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1577595357885688
399,900a128d9ee94629e4c100e23ab9ff66,DOUBLE_PLAY_BV,0.24920005187715727,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1577740727450151
2479,170a71fc5a68224e8d357d452d9bcc6b,DOUBLE_PLAY_BV,0.2491832145125442,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15779091010962817
1528,ff94a61965b104e933f3b419d56a4c07,DOUBLE_PLAY_BV,0.24916308408160198,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15781104054057038
8317,1e543e4b58225afce89227b44a303a10,TRIPLE_PLAY,0.5648573853415066,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15788326071933428
1730,3609506e0d3125ed1bb560f2918ff65e,DOUBLE_PLAY_BV,0.24907614654719876,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1578979780749736
1456,63d8fe49307c155e9969a519dc743024,DOUBLE_PLAY_BV,0.24907312033800338,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15790100428416898
6560,869ef5ea4006354c4dabb3fab9a826b7,DOUBLE_PLAY_BV,0.24900231555522526,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1579718090669471
3223,6ed55120894414f58eae16a49d212752,DOUBLE_PLAY_BV,0.24895232080727925,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1580218038148931
2142,12e396c74f6f7d2119674f12c087e610,DOUBLE_PLAY_BV,0.24892878080800818,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15804534381416419
4872,3734108495fe2ed5ce57d5c77151b14e,DOUBLE_PLAY_BV,0.24891701080837253,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15805711381379983
4380,bd68f5e03457f19f00b40def4728cffc,DOUBLE_PLAY_PV,0.5650516562429269,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.1580775316207545
3685,34bce0210ebc073165da36e6f2cb5485,TRIPLE_PLAY,0.5651507096601476,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15817658503797521
371,b67df95591852a8e19183551bc87c522,DOUBLE_PLAY_BV,0.24879532909697427,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1581787955251981
2330,8e7ff1743fa9e6a7ccf3c1124fe48b48,DOUBLE_PLAY_PV,0.5652317991725745,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15825767455040213
5355,cdc25bd820dc157e98d4147792ec0124,SINGLE_PLAY,0.24870806899390693,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15826605562826543
3546,937900938f8481542b018847a5a80370,TRIPLE_PLAY,0.565254873634732,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15828074901255967
1288,e95049b7873511f51e5af2ce6113954d,DOUBLE_PLAY_BV,0.24858789801000566,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1583862266121667
3335,2860bc96ba9c8db387d12f839123261e,DOUBLE_PLAY_BV,0.2485741424656287,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15839998215654366
8513,e4870f6eeb2b37b417a91d5077c05f46,SINGLE_PLAY,0.2485169364913886,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15845718813078377
8174,53b9f6e7e0fb314b30dbe9f0a0a965b2,SINGLE_PLAY,0.24845933439778695,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15851479022438542
8055,25745e3f4c48a8dace8755d0d9de3618,TRIPLE_PLAY,0.5655403949249395,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.1585662703027671
6677,6ca3f13ed03745739369dae0baa2a6c0,SINGLE_PLAY,0.2483733833727475,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15860074124942486
4421,1ff80869f372de349e3298123d315f3e,SINGLE_PLAY,0.24831946933163973,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15865465529053263
5043,8d7cd1d53a56baaddeaa9f454de4d6fe,SINGLE_PLAY,0.24827780521019363,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15869631941197873
5161,55cc1cb318128c7f65006b54486895da,SINGLE_PLAY,0.24824401108766664,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15873011353450572
1692,60d8135078a85fd338f6bfdf00694869,SINGLE_PLAY,0.2482063284759963,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15876779614617606
7979,801fd2c4bb900dae748ecd88751d788c,TRIPLE_PLAY,0.5657925559693342,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15881843134716184
1475,b7cdd8f2b5b72d9a72969340c57d12ee,SINGLE_PLAY,0.2481025844634028,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15887154015876956
3529,1f388a32e13dddd776c1359def4f99bc,DOUBLE_PLAY_BV,0.24804519708598247,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1589289275361899
894,6998386dfa2e584933b8bf3831753eeb,SINGLE_PLAY,0.24798133026620786,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1589927943559645
92,0d6f48c919b29154502a4bac0ae19547,TRIPLE_PLAY,0.5660010356959895,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.1590269110738171
3000,59fe09fe1b46fc19da673313e3872199,SINGLE_PLAY,0.2479286191942588,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15904550542791357
1163,5e6f333d4d7e8cc3517fd7b25a5e178f,DOUBLE_PLAY_BV,0.24791363428150864,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15906049034066372
2556,5e94646aa83bb9d7fab98620405517cb,DOUBLE_PLAY_BV,0.24788185368539487,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1590922709367775
1333,cf89a8f4a3aa843818bb4e67a367ca63,SINGLE_PLAY,0.24787641867607998,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15909770594609238
6618,03cd7851f105899f96f2e3e7a2633038,SINGLE_PLAY,0.24775969126151345,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1592144333606589
4915,bf69e79cc7b85ef68015c0ee0ecacb56,TRIPLE_PLAY,0.5662814343092801,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15930730968710777
324,6a81a4e7098e6c9228cc82f78f31a5be,TRIPLE_PLAY,0.5663170566004567,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15934293197828436
787,96da07ae4362c347d2344fdc4746e4ae,SINGLE_PLAY,0.24762195600654519,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15935216861562718
802,9adf6db835eb59331f6a79ac365a65fe,DOUBLE_PLAY_BV,0.24757793785612617,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1593961867660462
3886,bc9f70549a3aeee51fd80c904165c5ca,SINGLE_PLAY,0.2475344999177144,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15943962470445797
6463,eb73d5d7617cc622e5ed966035d1e818,SINGLE_PLAY,0.2474976025951313,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15947652202704107
2230,7149148c81efd91e8bf96ba1fc592e4c,DOUBLE_PLAY_BV,0.24745213170775315,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1595219929144192
1484,dcff28e6daf6566b53d365e09b7c5afe,TRIPLE_PLAY,0.5665082311262459,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15953410650407357
2577,da6cce4ceb0ccdc5d30d36df3f361e46,SINGLE_PLAY,0.2473808497120973,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15959327491007505
2102,7f3fd8b237542ffa319f4a9dc3b00534,SINGLE_PLAY,0.24737605770312893,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15959806691904344
1873,3e2cec281824ff21af6162170ca991c1,SINGLE_PLAY,0.2473484248279445,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15962569979422786
5860,4ab2034e6b25fbffba32dac3a092a0ec,SINGLE_PLAY,0.24730880056235446,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1596653240598179
3221,bacb40b8132cdca1cfa78403398fde6b,DOUBLE_PLAY_BV,0.24729923172714466,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1596748928950277
2121,630d3a27208b1c762ad14d97cd4b98da,SINGLE_PLAY,0.24726319727218912,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15971092734998324
5985,3ac929efa95338bc5efd12e230de32ee,DOUBLE_PLAY_PV,0.5666856198974952,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15971149527532286
6902,aa08bcd8aad553791721410cfd6bf528,DOUBLE_PLAY_BV,0.24725639940631075,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1597177252158616
6857,3295b23fd87e22a253b3e17d51995721,SINGLE_PLAY,0.24720353543114545,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1597705891910269
4087,6718ce374d0d129a50993cd764815470,DOUBLE_PLAY_PV,0.5667561148044076,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.1597819901822352
6321,4107c90884ee4d0976620e87df29f876,DOUBLE_PLAY_BV,0.247191054716212,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15978306990596036
7197,abf39f54b5998baa6244a32d7e9f4bac,SINGLE_PLAY,0.24715919779631382,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15981492682585854
2412,d5ab8a6f947ef92b5d170ac7016b0f4c,SINGLE_PLAY,0.24715123296876046,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1598228916534119
3480,1145a93ad45cda1e50f32045da0b0303,DOUBLE_PLAY_BV,0.24714960146332546,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1598245231588469
5649,8d5d7bce42401db95e8d48ce7c65fb77,SINGLE_PLAY,0.24711190305250605,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1598622215696663
7432,78b5226277e229640046e4890c5af411,TRIPLE_PLAY,0.5668486702875667,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15987454566539433
5054,bebd00aed42bb0c76740ddd3269eae23,SINGLE_PLAY,0.24709539592954188,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15987872869263048
2348,f7d06f177a9a5258083105d82858af25,SINGLE_PLAY,0.2470484097787482,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15992571484342416
2661,8b51085c87d9b59cdcb61f305e0f8b10,SINGLE_PLAY,0.24700552246446195,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15996860215771042
5142,a171adab39f09c652fd65850daac8c58,SINGLE_PLAY,0.2469196211619723,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16005450346020006
5698,9e8bfa2b105b49877f83d5017df3ccba,SINGLE_PLAY,0.2469048377961535,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16006928682601887
7911,0a1ac46e1f855b4ce2ddf99bcf170b2d,SINGLE_PLAY,0.24686651753393848,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16010760708823388
202,d8020f158859a211fd6276bedeec9607,SINGLE_PLAY,0.24686614308111618,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16010798154105618
7827,14eb851a3cb3223b9a3cebc70b340783,DOUBLE_PLAY_BV,0.2468486644112919,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.16012546021088045
1423,3f669d4f4b8277ad75739691cbffad46,TRIPLE_PLAY,0.5671094383357058,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.16013531371353346
3094,9f64ed606b939b506f1a0d91a0f79ec8,SINGLE_PLAY,0.24677284274581823,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16020128187635413
2384,815ca0fcb42fe1aa99bb13aa86da1894,SINGLE_PLAY,0.24676447199290355,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1602096526292688
2545,2c0ff3e42a4bc709a2f6e8a595abdd44,SINGLE_PLAY,0.24675776317657502,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16021636144559734
14,4472977c29a369af0160bc6061cfdb9d,SINGLE_PLAY,0.24675267883900348,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16022144578316888
3976,b53a2fb4e1553be81fba174844ffa0ea,SINGLE_PLAY,0.24672131881038692,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16025280581178544
4763,e20a0638df4a66106b17eb4569049188,SINGLE_PLAY,0.24672043917113243,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16025368545103993
8403,5d7e7424d505d0b757c1f45cc14daffb,DOUBLE_PLAY_BV,0.24671582257157426,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1602583020505981
1245,2f95a42d8ab51d588f234243a13c7d98,SINGLE_PLAY,0.24667856295005772,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16029556167211464
7461,b18f2682e4ce491a510d74c58a0d2597,SINGLE_PLAY,0.24665821585544884,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16031590876672352
7099,11e47d70e99299a25c78c81150436f0f,SINGLE_PLAY,0.24664880316507493,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16032532145709744
5545,97464c5bafbe0d2027a3c4950008bbb4,SINGLE_PLAY,0.246643807202331,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16033031741984136
5198,4c59872fb6262371fbcb1c6cd8f2af33,SINGLE_PLAY,0.24663661573448242,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16033750888768994
3251,46a5010ca42b3d57fa47a9ccb65e155d,SINGLE_PLAY,0.24660647887914686,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1603676457430255
4658,4df5fc99e10a3cf044015ff40a539b49,SINGLE_PLAY,0.2466046604369867,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16036946418518566
941,00297703da664b45d368c73b6ca6dfd4,SINGLE_PLAY,0.24660355043644397,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1603705741857284
4617,c4c179ab032bf437e562c4107c206d32,SINGLE_PLAY,0.24660170043223126,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1603724241899411
7987,462a912c8cf152533663c5edb81bc969,SINGLE_PLAY,0.2465940227999212,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16038010182225115
8069,f3d2d914661d686fe0b85ce750ca7d23,SINGLE_PLAY,0.24656214480725783,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16041197981491453
7710,8f8ec8d6c4d8de62b1abc10ceb1e75f1,SINGLE_PLAY,0.2465346402554398,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16043948436673255
4111,d481b17f58814c755a79b83dda8b3ba5,SINGLE_PLAY,0.24650645937822063,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16046766524395173
7932,fe108767f86834fb342c061f58d23c8b,SINGLE_PLAY,0.24647635224402087,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1604977723781515
5797,47c72993430308b11f1e3a61aa740e09,DOUBLE_PLAY_PV,0.5674765652912056,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.16050244066903324
5657,a015fb82b039c771a73b764e0506af71,SINGLE_PLAY,0.2464676519393386,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16050647268283377
5823,9b718bba920e996d2bf5c2e32c912ce3,SINGLE_PLAY,0.24643670951601016,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1605374151061622
4294,f40d342a7e2ed6a83bf4922d5e4681bd,DOUBLE_PLAY_BV,0.2464331351343782,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.16054098948779416
3654,9aae5d13d18059b78a9ec7c9c4a1f40b,SINGLE_PLAY,0.24639402310604022,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16058010151613214
6621,f0cd072308b97401940beed1a375bbfe,SINGLE_PLAY,0.24638473997617188,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16058938464600048
1748,08e8f20303a44049f16e0b4289cc7ecd,SINGLE_PLAY,0.24638212997178274,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16059199465038962
6544,f4b9d464ac83198432019bb783dab60b,SINGLE_PLAY,0.24637870070964102,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16059542391253134
4113,ff5eb7b73de42eff278731136b155709,SINGLE_PLAY,0.246376846112091,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16059727851008135
169,849688ed37486546da55ff02ba35068b,SINGLE_PLAY,0.24634797797668323,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16062614664548913
2820,263fbff1c4a5e4d3e32f34e29a26a229,TRIPLE_PLAY,0.24633973385847002,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.16063439076370234
2779,7c8d62c67378a82de24f3dd3014e0686,SINGLE_PLAY,0.2463393648778239,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16063475974434846
3614,bffbf1d9bda8f8eee8bc6a871434a8e9,SINGLE_PLAY,0.2463292362752731,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.16064488834689927
