,uid,iid,rui,est,details,Iu,Ui,err
694,31ca29f04f5057fceda45d315f306492,TRIPLE_PLAY,0.6631226613659298,0.5102002956529285,{'was_impossible': False},0,12724,0.15292236571300133
5892,c39904f897d475de29b876203e2d94a8,TRIPLE_PLAY,0.357097230500944,0.5102002956529285,{'was_impossible': False},0,12724,0.15310306515198446
6680,cca7c01e0fbd64a3b146be084e45818d,TRIPLE_PLAY,0.3570459927069767,0.5102002956529285,{'was_impossible': False},0,12724,0.15315430294595178
2061,528945743937708f08e7a30d4838cdba,TRIPLE_PLAY,0.6634246885132583,0.5102002956529285,{'was_impossible': False},0,12724,0.15322439286032985
2968,7d0ce5170fbf4b36c1181eb1b43c2c2a,TRIPLE_PLAY,0.3569326280276437,0.5102002956529285,{'was_impossible': False},0,12724,0.15326766762528476
5199,c3164b7e3f96e2ea9b4923b4a2612013,TRIPLE_PLAY,0.3569319463772936,0.5102002956529285,{'was_impossible': False},0,12724,0.15326834927563487
7713,abaf3898e443178bc368a1905906b542,TRIPLE_PLAY,0.6635267133493585,0.5102002956529285,{'was_impossible': False},0,12724,0.15332641769643007
5664,a815882444f04f965f9c1ccd6450d5af,TRIPLE_PLAY,0.3568678133268185,0.5102002956529285,{'was_impossible': False},0,12724,0.15333248232610996
1466,083ebb7094da86a7ff23ade1d257d62f,TRIPLE_PLAY,0.35681264866684387,0.5102002956529285,{'was_impossible': False},0,12724,0.1533876469860846
1139,845eaf0599de44fc21aeeafd83ad7c8f,TRIPLE_PLAY,0.35679850587418027,0.5102002956529285,{'was_impossible': False},0,12724,0.1534017897787482
2100,b326fee5c18b433bb13151313c4c5147,TRIPLE_PLAY,0.3567790581868503,0.5102002956529285,{'was_impossible': False},0,12724,0.15342123746607816
753,61931211891b58fa64bbb9290de111e8,TRIPLE_PLAY,0.35674516331676803,0.5102002956529285,{'was_impossible': False},0,12724,0.15345513233616043
6923,435a545b79a8ba0a76823dd18fcd8c69,TRIPLE_PLAY,0.35666394841482285,0.5102002956529285,{'was_impossible': False},0,12724,0.1535363472381056
1300,03a4d6f29460191bab64dab02c822bce,TRIPLE_PLAY,0.3564868914772149,0.5102002956529285,{'was_impossible': False},0,12724,0.15371340417571355
4538,97111c24d0fd1fc5c43369a6f53a1127,TRIPLE_PLAY,0.6639649694677237,0.5102002956529285,{'was_impossible': False},0,12724,0.1537646738147952
5859,b6be745940c7e5f65017f9bfe99c4981,TRIPLE_PLAY,0.3563801925397006,0.5102002956529285,{'was_impossible': False},0,12724,0.15382010311322786
6036,ba27c328dc32987baf45246aec56e1a9,DOUBLE_PLAY_BV,0.22799477543134583,0.381818640315639,{'was_impossible': False},0,12679,0.15382386488429317
2920,11fa171eaa505c22df7e80454149fb0e,DOUBLE_PLAY_PV,0.522796135165718,0.36892824045620737,{'was_impossible': False},0,3064,0.15386789470951062
2838,73edb2c0fae97ddcbf5d554ca36f30d0,DOUBLE_PLAY_BV,0.2279461291293431,0.381818640315639,{'was_impossible': False},0,12679,0.1538725111862959
7037,5358c7eff093b1395e4fcdf0cca54e1e,TRIPLE_PLAY,0.6640908424200254,0.5102002956529285,{'was_impossible': False},0,12724,0.1538905467670969
8346,a0d8d520f35a0f146cae72db1263471c,TRIPLE_PLAY,0.35628256544352516,0.5102002956529285,{'was_impossible': False},0,12724,0.1539177302094033
5453,a6a2643971c41f70ce9f09ebcaeefc9e,TRIPLE_PLAY,0.6642002084120404,0.5102002956529285,{'was_impossible': False},0,12724,0.15399991275911196
1735,4d956bf33e37901f92b246e2703be60f,TRIPLE_PLAY,0.3560699266618719,0.5102002956529285,{'was_impossible': False},0,12724,0.15413036899105653
1427,a36e290018555c3e8f4e1107d6490d71,TRIPLE_PLAY,0.3560580736896018,0.5102002956529285,{'was_impossible': False},0,12724,0.15414222196332666
124,544a006b6f22a15b6338f21b37779e19,DOUBLE_PLAY_PV,0.5231070769542507,0.36892824045620737,{'was_impossible': False},0,3064,0.15417883649804337
2381,89ad4452262f19e962c085829accce8d,TRIPLE_PLAY,0.35589922615303815,0.5102002956529285,{'was_impossible': False},0,12724,0.1543010694998903
5625,473924d9979c2e17e26fa52865713a3d,TRIPLE_PLAY,0.35587005079411893,0.5102002956529285,{'was_impossible': False},0,12724,0.15433024485880953
6812,497fe2fac78d6a405833555d6751bfbd,TRIPLE_PLAY,0.3558592464584216,0.5102002956529285,{'was_impossible': False},0,12724,0.15434104919450686
296,26f6450eacc455e9af7b5d9ff434c30e,TRIPLE_PLAY,0.35560904107155555,0.5102002956529285,{'was_impossible': False},0,12724,0.1545912545813729
7646,2f575dce7a95e9e07728d8d45ff92e08,TRIPLE_PLAY,0.35555686779009693,0.5102002956529285,{'was_impossible': False},0,12724,0.15464342786283153
2786,2b9170921f11258e6be6c1983e4867f6,TRIPLE_PLAY,0.6653833071708518,0.5102002956529285,{'was_impossible': False},0,12724,0.15518301151792335
5001,6ae6eb0cf4927111bcd0cb46314d058e,TRIPLE_PLAY,0.3550065447294078,0.5102002956529285,{'was_impossible': False},0,12724,0.15519375092352067
7215,0599f577a58bc2ee91f4733e0f3635ce,TRIPLE_PLAY,0.665438528762698,0.5102002956529285,{'was_impossible': False},0,12724,0.15523823310976959
7452,3d70c13cd257845d03761c02e76c3642,TRIPLE_PLAY,0.3546918228758906,0.5102002956529285,{'was_impossible': False},0,12724,0.15550847277703783
5421,aaa99eb61dd62e949076cef3f5f843be,DOUBLE_PLAY_PV,0.5245106052543307,0.36892824045620737,{'was_impossible': False},0,3064,0.15558236479812332
1905,b9de34b5d53e3724c080ea5f0a056044,TRIPLE_PLAY,0.3546028399737289,0.5102002956529285,{'was_impossible': False},0,12724,0.15559745567919958
2490,b7b6c70c672286e90dd1bdc115834b58,TRIPLE_PLAY,0.3545444853524952,0.5102002956529285,{'was_impossible': False},0,12724,0.15565581030043324
4455,b2a80a3f78fb66211dec5805c051bdc0,TRIPLE_PLAY,0.35452528610607004,0.5102002956529285,{'was_impossible': False},0,12724,0.15567500954685842
7946,66ab44f418bd9be6bf4d38896d65d05e,TRIPLE_PLAY,0.3544269548477966,0.5102002956529285,{'was_impossible': False},0,12724,0.15577334080513183
6780,7a63d8917c7ddb4c7b264d9d1f3939c3,TRIPLE_PLAY,0.35433404147667413,0.5102002956529285,{'was_impossible': False},0,12724,0.15586625417625433
4752,957f1a3552b24c3f7d1efdc02268d5eb,TRIPLE_PLAY,0.35413417647241696,0.5102002956529285,{'was_impossible': False},0,12724,0.1560661191805115
662,4c041af434734a8cade660d8ca1976f5,TRIPLE_PLAY,0.6663380016698743,0.5102002956529285,{'was_impossible': False},0,12724,0.15613770601694588
3036,b9337e3ba979401d974aac0723adc9cc,TRIPLE_PLAY,0.354020507722987,0.5102002956529285,{'was_impossible': False},0,12724,0.15617978792994147
713,9d88bac69bee0931d9abebcf5ddea0f6,TRIPLE_PLAY,0.35394234311841194,0.5102002956529285,{'was_impossible': False},0,12724,0.15625795253451652
2115,8bff09641030ad9cfb69df9bf6d0ad83,DOUBLE_PLAY_PV,0.5252130994214312,0.36892824045620737,{'was_impossible': False},0,3064,0.15628485896522387
4597,2df74e4c29c041142e354f4e1ec44c50,DOUBLE_PLAY_PV,0.5253621287908468,0.36892824045620737,{'was_impossible': False},0,3064,0.1564338883346394
4129,825c1eca4795c7e05deca761d2134f23,TRIPLE_PLAY,0.3536512528436756,0.5102002956529285,{'was_impossible': False},0,12724,0.15654904280925286
4382,631f88efcc10bd60a68e2ffb55b90329,TRIPLE_PLAY,0.3534165337710012,0.5102002956529285,{'was_impossible': False},0,12724,0.15678376188192727
2615,c149d28d075015049d78ab07ddab8483,TRIPLE_PLAY,0.6670647665730287,0.5102002956529285,{'was_impossible': False},0,12724,0.15686447092010025
148,2c08a12725ee9e2aa67f0965d223c93e,DOUBLE_PLAY_PV,0.525916707111509,0.36892824045620737,{'was_impossible': False},0,3064,0.15698846665530158
5288,c86e1e5c5e58059bc3b566373e9af2d5,TRIPLE_PLAY,0.35315874745871106,0.5102002956529285,{'was_impossible': False},0,12724,0.1570415481942174
6909,d771225d197167488a90008e950825d5,TRIPLE_PLAY,0.3529658119008956,0.5102002956529285,{'was_impossible': False},0,12724,0.15723448375203286
4473,95038f54a0344fd14781577a9c080e8e,TRIPLE_PLAY,0.3529315233790739,0.5102002956529285,{'was_impossible': False},0,12724,0.15726877227385455
5268,b1581fe969329a9af159c82cfd8b0377,TRIPLE_PLAY,0.35284193561428195,0.5102002956529285,{'was_impossible': False},0,12724,0.1573583600386465
3116,70dc0b38f2836911139d9c8f361f662e,TRIPLE_PLAY,0.35272218899282465,0.5102002956529285,{'was_impossible': False},0,12724,0.1574781066601038
6135,44a18ca1900ebed7fbd759859816c619,DOUBLE_PLAY_PV,0.5264171701292963,0.36892824045620737,{'was_impossible': False},0,3064,0.15748892967308897
5601,a5bf08403208c78584a31489ab79ce07,DOUBLE_PLAY_PV,0.5264303120530044,0.36892824045620737,{'was_impossible': False},0,3064,0.15750207159679702
5779,b7258636051cc2a276a40fc8925ecac8,TRIPLE_PLAY,0.3526677076578474,0.5102002956529285,{'was_impossible': False},0,12724,0.15753258799508107
7639,8c9b9bbbf06c53bca1f6200aeff8c59b,TRIPLE_PLAY,0.6677602233919351,0.5102002956529285,{'was_impossible': False},0,12724,0.15755992773900662
2303,281560256d40b654918ba77c9ccbaf7b,TRIPLE_PLAY,0.35261940493524824,0.5102002956529285,{'was_impossible': False},0,12724,0.15758089071768022
2424,33cdcc49ec2ec013e2078a672521df6c,TRIPLE_PLAY,0.35257807737011154,0.5102002956529285,{'was_impossible': False},0,12724,0.15762221828281692
4240,9367481cde52ff121a0707eef1e73304,TRIPLE_PLAY,0.3524341839083072,0.5102002956529285,{'was_impossible': False},0,12724,0.15776611174462124
3775,4ab39d6b7e4f0f12a0d1aec17694885f,TRIPLE_PLAY,0.6680354215774573,0.5102002956529285,{'was_impossible': False},0,12724,0.15783512592452886
8369,177c269d264dcb7f840557f06c15227b,TRIPLE_PLAY,0.668136270119826,0.5102002956529285,{'was_impossible': False},0,12724,0.15793597446689756
4512,aef6a60b685653b99cd4937c2b4e2ae9,TRIPLE_PLAY,0.3521888373554893,0.5102002956529285,{'was_impossible': False},0,12724,0.15801145829743918
6776,19ec9a56c0663d1e7ca3631cfe0bab24,TRIPLE_PLAY,0.35216300471964057,0.5102002956529285,{'was_impossible': False},0,12724,0.1580372909332879
546,95eb84c35334459757652e4d93bb0710,TRIPLE_PLAY,0.3519936919645647,0.5102002956529285,{'was_impossible': False},0,12724,0.15820660368836376
2427,49d882882aeddd7d4fb6105973411bf2,TRIPLE_PLAY,0.3519076389401034,0.5102002956529285,{'was_impossible': False},0,12724,0.15829265671282505
3389,0c53522dce6c456087428782ed315f96,TRIPLE_PLAY,0.35182896023084476,0.5102002956529285,{'was_impossible': False},0,12724,0.1583713354220837
3157,ea3900f5a6f4fff993adf3842bfd4ff8,TRIPLE_PLAY,0.3516032168100992,0.5102002956529285,{'was_impossible': False},0,12724,0.15859707884282925
3662,f753b0a6a6150f52a61174256c8de8e3,TRIPLE_PLAY,0.3515016240850702,0.5102002956529285,{'was_impossible': False},0,12724,0.15869867156785827
181,fcb1df86effc4bb54e5bfb8a93dbcac3,TRIPLE_PLAY,0.35122205000507967,0.5102002956529285,{'was_impossible': False},0,12724,0.1589782456478488
5428,b4d5f8d386d6a9f625f352dc159d90a2,TRIPLE_PLAY,0.3512034532614786,0.5102002956529285,{'was_impossible': False},0,12724,0.15899684239144984
2188,8bf29abfc47af77ef77fd8d3f93fe05c,TRIPLE_PLAY,0.35116901879655005,0.5102002956529285,{'was_impossible': False},0,12724,0.1590312768563784
2622,287b104fcbf62c204249d5ea7b5bb901,TRIPLE_PLAY,0.35092038270624876,0.5102002956529285,{'was_impossible': False},0,12724,0.1592799129466797
2161,2879c06501b84bc992cd86e5bd39e99a,TRIPLE_PLAY,0.3507687660440403,0.5102002956529285,{'was_impossible': False},0,12724,0.15943152960888818
3716,c865ef3cfd1dccf9f0583696e147dd90,TRIPLE_PLAY,0.35071299858591853,0.5102002956529285,{'was_impossible': False},0,12724,0.15948729706700993
7793,8d020914c5e223fa73333294b0340227,TRIPLE_PLAY,0.6697325866263069,0.5102002956529285,{'was_impossible': False},0,12724,0.1595322909733784
5109,e443045ba095e8bbb0fed5a5a58ccf0c,DOUBLE_PLAY_PV,0.5285034319992709,0.36892824045620737,{'was_impossible': False},0,3064,0.1595751915430635
5391,de20f689dea96405e977168c6118ad5d,TRIPLE_PLAY,0.6699143712471147,0.5102002956529285,{'was_impossible': False},0,12724,0.15971407559418627
3102,5e40f4dba86a0f99beedb6bbae6ddb30,TRIPLE_PLAY,0.3504609929787148,0.5102002956529285,{'was_impossible': False},0,12724,0.15973930267421366
6428,7a93a462c5267314138d8aac70b757c6,TRIPLE_PLAY,0.35025764764238454,0.5102002956529285,{'was_impossible': False},0,12724,0.15994264801054392
2480,c15ba94c342e6699a4a6165d81033a8a,TRIPLE_PLAY,0.35022747267912546,0.5102002956529285,{'was_impossible': False},0,12724,0.159972822973803
3769,cda6e5876bbd9ca1a09836898301833b,DOUBLE_PLAY_BV,0.22182626878050066,0.381818640315639,{'was_impossible': False},0,12679,0.15999237153513834
3786,86d03330bd0fd09aa7fdf74e99f122f8,TRIPLE_PLAY,0.35020447237075597,0.5102002956529285,{'was_impossible': False},0,12724,0.1599958232821725
8366,57d8162da286da7500f9afa1a5226819,TRIPLE_PLAY,0.3500870676594868,0.5102002956529285,{'was_impossible': False},0,12724,0.1601132279934417
6499,033e5ba48c36ea0393ae35847b131038,TRIPLE_PLAY,0.35007155327480216,0.5102002956529285,{'was_impossible': False},0,12724,0.1601287423781263
2017,25c733aea30909d9ed90f07101e8e494,DOUBLE_PLAY_PV,0.5291294836624293,0.36892824045620737,{'was_impossible': False},0,3064,0.16020124320622192
3092,81badc1651aa40bc3441824faccbcfeb,TRIPLE_PLAY,0.34999792211320474,0.5102002956529285,{'was_impossible': False},0,12724,0.16020237353972372
4725,33c99aad0939c85d3e98d22955121803,TRIPLE_PLAY,0.3499478875653892,0.5102002956529285,{'was_impossible': False},0,12724,0.16025240808753927
8484,cdf2ef39f996c84184a5443adcba6723,TRIPLE_PLAY,0.6704868928429206,0.5102002956529285,{'was_impossible': False},0,12724,0.16028659718999216
210,e80bae78711b0b029a0351c1ac022455,TRIPLE_PLAY,0.3495889523264272,0.5102002956529285,{'was_impossible': False},0,12724,0.16061134332650123
4463,5c6ac41ca5093f6805d22fce198cb518,DOUBLE_PLAY_PV,0.5295397435995909,0.36892824045620737,{'was_impossible': False},0,3064,0.16061150314338352
3234,52612953f51e0103ebba04054b06152f,TRIPLE_PLAY,0.34956530784153084,0.5102002956529285,{'was_impossible': False},0,12724,0.16063498781139762
8129,d2e900855d810c299c8146c431c6523f,TRIPLE_PLAY,0.3495190348737653,0.5102002956529285,{'was_impossible': False},0,12724,0.16068126077916317
4408,e1dfb5aee05bf82a6f0de600715f0fd6,TRIPLE_PLAY,0.6708873697041466,0.5102002956529285,{'was_impossible': False},0,12724,0.16068707405121818
5321,6f708602cdbac97a721cd43fe83d2a0b,TRIPLE_PLAY,0.3493331732131051,0.5102002956529285,{'was_impossible': False},0,12724,0.16086712243982337
4904,d9d1f869e359782aa3ca9513d7162675,TRIPLE_PLAY,0.3493044230252588,0.5102002956529285,{'was_impossible': False},0,12724,0.16089587262766963
6375,7e39f1c17e5807657e9e1a7c5c3f61a7,DOUBLE_PLAY_BV,0.22056830856654588,0.381818640315639,{'was_impossible': False},0,12679,0.16125033174909312
8271,39a345c65d5702ab983d1c7ecb538f36,TRIPLE_PLAY,0.671738451671142,0.5102002956529285,{'was_impossible': False},0,12724,0.16153815601821353
3602,a526c9dcddf0e1c48d9faaa29d9f0637,TRIPLE_PLAY,0.6719020169299605,0.5102002956529285,{'was_impossible': False},0,12724,0.16170172127703208
7695,26c82e91ef3a03b9137b1384a4a1927b,TRIPLE_PLAY,0.6719521852280701,0.5102002956529285,{'was_impossible': False},0,12724,0.16175188957514164
4991,10ee61f5a1e6c58e5932101b8635f320,TRIPLE_PLAY,0.34830218566896487,0.5102002956529285,{'was_impossible': False},0,12724,0.1618981099839636
3464,322705d65b9303ee8812750e79977d25,TRIPLE_PLAY,0.672132710362416,0.5102002956529285,{'was_impossible': False},0,12724,0.1619324147094875
3131,32a836164a3b730ef2351c4991a0f160,TRIPLE_PLAY,0.6722650868728581,0.5102002956529285,{'was_impossible': False},0,12724,0.16206479121992967
7716,bd6fd994114dcd15325e926af77ec64e,TRIPLE_PLAY,0.3480794746820385,0.5102002956529285,{'was_impossible': False},0,12724,0.16212082097088998
87,1d64d2f42b297101fca7f3fd5a86aff5,DOUBLE_PLAY_PV,0.5310601350722685,0.36892824045620737,{'was_impossible': False},0,3064,0.1621318946160611
4332,9c9268b80b10934afec6c7171d94768b,DOUBLE_PLAY_PV,0.5310969339919984,0.36892824045620737,{'was_impossible': False},0,3064,0.16216869353579105
748,eb61aa73ef24c342a2f42427e75919a0,TRIPLE_PLAY,0.3479019589191532,0.5102002956529285,{'was_impossible': False},0,12724,0.16229833673377525
1649,caf71315b33ac8818729a8c7f6c3735c,TRIPLE_PLAY,0.34784296040111307,0.5102002956529285,{'was_impossible': False},0,12724,0.1623573352518154
4145,c2c93ebbd2753e1d276ab88ec522aeb2,TRIPLE_PLAY,0.34783364516919496,0.5102002956529285,{'was_impossible': False},0,12724,0.1623666504837335
5481,3f423652fd2fd5163c092735277ba34a,TRIPLE_PLAY,0.6726293805609519,0.5102002956529285,{'was_impossible': False},0,12724,0.16242908490802344
4838,35006c6286b5de80f518a0efbcb20b0d,TRIPLE_PLAY,0.3475741143500092,0.5102002956529285,{'was_impossible': False},0,12724,0.16262618130291928
4071,c2d426f497a1feeebcdaf7b0b997c5a6,TRIPLE_PLAY,0.34756003558797777,0.5102002956529285,{'was_impossible': False},0,12724,0.1626402600649507
2741,a92a9ae794d7a944de5848d7988e88f5,TRIPLE_PLAY,0.6728538803091015,0.5102002956529285,{'was_impossible': False},0,12724,0.16265358465617308
6824,b95d3a1d0c2e2a18b65bdfe47bf58486,TRIPLE_PLAY,0.34728574677696133,0.5102002956529285,{'was_impossible': False},0,12724,0.16291454887596712
6116,dfa6f036a0dd9c9d53782f5a44fcc03c,TRIPLE_PLAY,0.3472424670460021,0.5102002956529285,{'was_impossible': False},0,12724,0.16295782860692637
4276,593cbf0712d63ac590d61cdde481eb88,TRIPLE_PLAY,0.34663680520003565,0.5102002956529285,{'was_impossible': False},0,12724,0.1635634904528928
6252,0a70690a2013cf3b1c638d606d750d7d,TRIPLE_PLAY,0.34662499020329485,0.5102002956529285,{'was_impossible': False},0,12724,0.1635753054496336
2287,5e0a7982c11b725bbac4e7fcefc34f2b,TRIPLE_PLAY,0.3465120100502634,0.5102002956529285,{'was_impossible': False},0,12724,0.16368828560266507
8196,df74cde718d5d62359591b1fca2aab48,TRIPLE_PLAY,0.3464091031027979,0.5102002956529285,{'was_impossible': False},0,12724,0.16379119255013058
4653,f9f91e5c4c56be18e89bca769aa733c9,TRIPLE_PLAY,0.6740064151571281,0.5102002956529285,{'was_impossible': False},0,12724,0.16380611950419965
2307,84b96268dc2509c398dd91ae07180fbd,TRIPLE_PLAY,0.3463782289745976,0.5102002956529285,{'was_impossible': False},0,12724,0.16382206667833088
5079,af7ebb925eed1451867409189cddb018,4G,0.07577677470706912,0.23962600481808222,{'was_impossible': False},0,56,0.1638492301110131
2423,b3f1fea00cefb5bd4e359673c66308df,TRIPLE_PLAY,0.3463071312649507,0.5102002956529285,{'was_impossible': False},0,12724,0.16389316438797774
2385,6331adf6de829828939baa57a9541ba9,DOUBLE_PLAY_PV,0.5329458704326202,0.36892824045620737,{'was_impossible': False},0,3064,0.16401762997641284
2456,00eefea393c011b848e9a0dd32feb116,TRIPLE_PLAY,0.3461628553697286,0.5102002956529285,{'was_impossible': False},0,12724,0.1640374402831999
7046,4af7f65156ffc930de26d95884b83a42,TRIPLE_PLAY,0.34606421546654537,0.5102002956529285,{'was_impossible': False},0,12724,0.1641360801863831
1612,44fb62e2d1c6c293ded9032eefc1cfa7,DOUBLE_PLAY_PV,0.5331083375433253,0.36892824045620737,{'was_impossible': False},0,3064,0.16418009708711795
5241,63b2add1db3d72163f399f2eb278639d,TRIPLE_PLAY,0.3459898572215739,0.5102002956529285,{'was_impossible': False},0,12724,0.16421043843135458
2785,64c19f34bc4f10879d55719af2d74914,TRIPLE_PLAY,0.3459356041675194,0.5102002956529285,{'was_impossible': False},0,12724,0.16426469148540906
990,2f710ea7322ca6c2193e1b3a2d160815,TRIPLE_PLAY,0.3458801692105042,0.5102002956529285,{'was_impossible': False},0,12724,0.16432012644242427
7514,c9827c6e474077822455ada1cd5b26c2,TRIPLE_PLAY,0.3458367434385246,0.5102002956529285,{'was_impossible': False},0,12724,0.16436355221440385
6486,e158cd4e235696aeaa3c9940021e695a,TRIPLE_PLAY,0.6745659827990633,0.5102002956529285,{'was_impossible': False},0,12724,0.16436568714613486
2626,dc63b2afb67fbf2d4662b1331c8903c7,TRIPLE_PLAY,0.6746371366426644,0.5102002956529285,{'was_impossible': False},0,12724,0.164436840989736
2994,c583089536c45012783ca4a331e1be3a,DOUBLE_PLAY_BV,0.21738092851093316,0.381818640315639,{'was_impossible': False},0,12679,0.16443771180470584
235,b1ccefc076928f56892af8e22f9849a0,4G,0.07516126791301164,0.23962600481808222,{'was_impossible': False},0,56,0.16446473690507057
7611,144dbddda85f01d5ff023156bdcf7960,TRIPLE_PLAY,0.345662891480885,0.5102002956529285,{'was_impossible': False},0,12724,0.16453740417204343
6008,b48f2f1df10a2b2b55fc382776e4e42a,TRIPLE_PLAY,0.6748793184270498,0.5102002956529285,{'was_impossible': False},0,12724,0.1646790227741214
6788,0375e5f986be63126e806477698e67a7,TRIPLE_PLAY,0.6750528087966153,0.5102002956529285,{'was_impossible': False},0,12724,0.16485251314368687
